pitch,ioi,event,.thisRepN,.thisTrialN,.thisN,.thisIndex,event,tap_types,tap_times,release_times,peak_pressures,peak_times,tone_times,subject,experimenter,register,handedness,experiment,version
1,600,trial,0,112,112,112,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2130454, 2131088, 2131636, 2132201, 2132783, 2133345, 2133894, 2134448, 2135007, 2135548, 2136096, 2136642, 2137217, 2137773, 2138326, 2138885, 2139442, 2140028, 2140589, 2141142]","[2130534, 2131138, 2131698, 2132278, 2132843, 2133412, 2133958, 2134508, 2135064, 2135609, 2136164, 2136693, 2137289, 2137845, 2138425, 2138978, 2139540, 2140136, 2140702, 2141244]","[163, 129, 144, 98, 111, 70, 84, 88, 108, 97, 93, 106, 115, 104, 83, 81, 84, 98, 108, 80]","[2130456, 2131090, 2131638, 2132204, 2132786, 2133347, 2133897, 2134451, 2135010, 2135552, 2136099, 2136645, 2137220, 2137776, 2138330, 2138888, 2139446, 2140030, 2140592, 2141145]","[2128147, 2128746, 2129346, 2129946, 2130546, 2131146, 2131746, 2132346, 2132803, 2133365, 2133914, 2134468, 2135027, 2135568, 2136116, 2136663, 2137237, 2137793, 2138346, 2138905, 2139462, 2140048, 2140609, 2141162]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,113,113,113,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2147961, 2148367, 2148739, 2149192, 2149583, 2149989, 2150361, 2150723, 2151133, 2151520, 2151906, 2152278, 2152671, 2153047, 2153459, 2153838, 2154234, 2154618, 2155010, 2155371]","[2148041, 2148425, 2148810, 2149268, 2149666, 2150068, 2150439, 2150811, 2151224, 2151628, 2152005, 2152376, 2152743, 2153152, 2153554, 2153945, 2154334, 2154691, 2155114, 2155497]","[75, 43, 31, 45, 5, 215, 222, 192, 240, 252, 0, 241, 185, 238, 195, 93, 221, 167, 197, 196]","[2147965, 2148371, 2148743, 2149196, 2149588, 2149993, 2150366, 2150728, 2151137, 2151524, 2151911, 2152282, 2152676, 2153052, 2153463, 2153900, 2154240, 2154624, 2155015, 2155376]","[2146482, 2146882, 2147282, 2147682, 2148082, 2148482, 2148882, 2149282, 2149603, 2150009, 2150381, 2150744, 2151153, 2151540, 2151926, 2152298, 2152691, 2153067, 2153479, 2153858, 2154254, 2154638, 2155030, 2155392]",66,EM,L,R,ITMSR,1.1
0,600,trial,0,114,114,114,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2163081, 2163665, 2164233, 2164838, 2165413, 2166020, 2166536, 2167078, 2167606, 2168168, 2168659, 2169224, 2169731, 2170360, 2170481, 2171067, 2171619, 2172135, 2172696, 2173203, 2173720]","[2163189, 2163756, 2164334, 2164910, 2165493, 2166091, 2166611, 2167147, 2167710, 2168229, 2168763, 2169318, 2169827, 2170401, 2170929, 2171195, 2171727, 2172246, 2172778, 2173273, 2173797]","[28, 53, 22, 253, 11, 247, 4, 244, 23, 246, 6, 20, 244, 224, 137, 192, 193, 29, 219, 162, 13]","[2163103, 2163671, 2164254, 2164858, 2165435, 2166041, 2166556, 2167100, 2167633, 2168189, 2168667, 2169246, 2169755, 2170377, 2170887, 2171090, 2171627, 2172161, 2172701, 2173209, 2173754]","[2160777, 2161377, 2161977, 2162577, 2163177, 2163777, 2164377, 2164977, 2165433, 2166040, 2166556, 2167098, 2167626, 2168188, 2168679, 2169244, 2169751, 2170380, 2171087, 2171639, 2172155, 2172717, 2173223, 2173741]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,115,115,115,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2181624, 2182264, 2182812, 2183412, 2183977, 2184531, 2185011, 2185550, 2186100, 2186656, 2187216, 2187711, 2188217, 2188770, 2189252, 2189749, 2190275, 2190798, 2191350, 2192117]","[2181715, 2182329, 2182876, 2183495, 2184080, 2184624, 2185126, 2185653, 2186202, 2186767, 2187291, 2187807, 2188319, 2188880, 2189383, 2189876, 2190371, 2190940, 2191922, 2192235]","[46, 25, 239, 202, 238, 178, 244, 254, 3, 235, 156, 177, 250, 181, 178, 228, 224, 187, 179, 15]","[2181628, 2182269, 2182816, 2183418, 2183983, 2184538, 2185016, 2185555, 2186105, 2186661, 2187222, 2187716, 2188222, 2188775, 2189257, 2189754, 2190280, 2190802, 2191355, 2192121]","[2179403, 2180003, 2180603, 2181203, 2181804, 2182403, 2183003, 2183603, 2183997, 2184551, 2185031, 2185570, 2186120, 2186676, 2187236, 2187731, 2188237, 2188790, 2189272, 2189769, 2190296, 2190818, 2191370, 2192137]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,116,116,116,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2199005, 2199416, 2199804, 2200203, 2200603, 2200990, 2201381, 2201765, 2202126, 2202505, 2202895, 2203308, 2203706, 2204054, 2204455, 2204795, 2205246, 2205621, 2206000, 2206387]","[2199066, 2199473, 2199864, 2200284, 2200680, 2201061, 2201453, 2201822, 2202203, 2202576, 2202979, 2203358, 2203750, 2204118, 2204515, 2204892, 2205297, 2205692, 2206063, 2206447]","[106, 98, 122, 116, 109, 73, 77, 71, 83, 47, 43, 229, 243, 30, 23, 33, 3, 44, 36, 52]","[2199020, 2199432, 2199823, 2200220, 2200623, 2201010, 2201401, 2201782, 2202147, 2202525, 2202915, 2203329, 2203714, 2204062, 2204476, 2204816, 2205267, 2205644, 2206021, 2206408]","[2197530, 2197931, 2198330, 2198730, 2199130, 2199530, 2199930, 2200330, 2200623, 2201010, 2201401, 2201785, 2202146, 2202525, 2202915, 2203328, 2203726, 2204075, 2204475, 2204815, 2205266, 2205641, 2206020, 2206407]",66,EM,L,R,ITMSR,1.1
4,400,trial,0,117,117,117,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2213603, 2213992, 2214388, 2214789, 2215224, 2215595, 2216014, 2216392, 2216798, 2217167, 2217585, 2217966, 2218392, 2218795, 2219208, 2219584, 2219971, 2220380, 2220758, 2221132]","[2213662, 2214055, 2214444, 2214857, 2215291, 2215680, 2216086, 2216462, 2216873, 2217263, 2217670, 2218049, 2218479, 2218895, 2219307, 2219687, 2220064, 2220469, 2220854, 2221227]","[65, 89, 74, 67, 52, 48, 13, 247, 1, 21, 1, 179, 33, 253, 35, 36, 10, 214, 210, 246]","[2213619, 2214007, 2214405, 2214808, 2215240, 2215615, 2216031, 2216407, 2216818, 2217191, 2217609, 2217988, 2218411, 2218820, 2219231, 2219606, 2219993, 2220400, 2220775, 2221154]","[2212109, 2212509, 2212909, 2213309, 2213709, 2214109, 2214509, 2214909, 2215244, 2215615, 2216034, 2216412, 2216818, 2217187, 2217605, 2217986, 2218413, 2218815, 2219228, 2219604, 2219992, 2220400, 2220778, 2221152]",66,EM,L,R,ITMSR,1.1
4,600,trial,0,118,118,118,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2228858, 2229457, 2230020, 2230629, 2231200, 2231758, 2232286, 2232833, 2233368, 2233859, 2234437, 2234971, 2235486, 2236000, 2236540, 2237050, 2237582, 2238108, 2238707, 2239183]","[2228946, 2229543, 2230117, 2230735, 2231304, 2231849, 2232397, 2232943, 2233488, 2233978, 2234555, 2235116, 2235629, 2236149, 2236678, 2237201, 2237734, 2238253, 2238872, 2239322]","[217, 152, 176, 170, 140, 180, 210, 117, 183, 170, 238, 244, 205, 224, 203, 194, 201, 110, 194, 172]","[2228883, 2229482, 2230044, 2230651, 2231224, 2231784, 2232309, 2232856, 2233391, 2233927, 2234463, 2234996, 2235513, 2236029, 2236565, 2237074, 2237606, 2238132, 2238732, 2239259]","[2226575, 2227175, 2227775, 2228375, 2228975, 2229575, 2230175, 2230775, 2231220, 2231778, 2232306, 2232853, 2233389, 2233879, 2234457, 2234991, 2235506, 2236020, 2236560, 2237070, 2237602, 2238128, 2238727, 2239203]",66,EM,L,R,ITMSR,1.1
3,400,trial,0,119,119,119,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2246306, 2246749, 2247153, 2247557, 2247970, 2248350, 2248743, 2249110, 2249513, 2249909, 2250296, 2250717, 2251121, 2251491, 2251849, 2252256, 2252636, 2253029, 2253409, 2253788]","[2246376, 2246811, 2247227, 2247629, 2248040, 2248422, 2248814, 2249208, 2249630, 2250004, 2250391, 2250792, 2251202, 2251580, 2251956, 2252344, 2252738, 2253133, 2253494, 2253855]","[42, 163, 40, 79, 101, 67, 124, 84, 240, 23, 10, 128, 117, 20, 128, 82, 225, 73, 20, 127]","[2246310, 2246755, 2247159, 2247563, 2247975, 2248356, 2248751, 2249116, 2249521, 2249916, 2250303, 2250723, 2251126, 2251497, 2251854, 2252262, 2252678, 2253036, 2253416, 2253793]","[2244815, 2245215, 2245615, 2246016, 2246415, 2246815, 2247215, 2247615, 2247990, 2248370, 2248763, 2249131, 2249533, 2249929, 2250316, 2250737, 2251141, 2251511, 2251869, 2252276, 2252656, 2253049, 2253429, 2253808]",66,EM,L,R,ITMSR,1.1
5,600,trial,0,120,120,120,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2261694, 2262307, 2262889, 2263491, 2264100, 2264638, 2265188, 2265750, 2266264, 2266796, 2267268, 2267780, 2268293, 2268838, 2269329, 2269845, 2270319, 2270875, 2271356, 2271835]","[2261803, 2262400, 2262983, 2263609, 2264204, 2264759, 2265299, 2265865, 2266373, 2266912, 2267396, 2267935, 2268457, 2268978, 2269457, 2269983, 2270460, 2271112, 2271475, 2271952]","[16, 42, 32, 45, 89, 78, 73, 25, 39, 16, 239, 58, 25, 183, 238, 247, 170, 158, 195, 246]","[2261724, 2262311, 2262893, 2263528, 2264124, 2264642, 2265192, 2265753, 2266267, 2266800, 2267272, 2267784, 2268297, 2268844, 2269332, 2269849, 2270324, 2270880, 2271418, 2271838]","[2259429, 2260029, 2260629, 2261229, 2261829, 2262429, 2263029, 2263629, 2264120, 2264658, 2265208, 2265771, 2266285, 2266816, 2267288, 2267800, 2268313, 2268858, 2269349, 2269865, 2270339, 2270895, 2271376, 2271855]",66,EM,L,R,ITMSR,1.1
0,400,trial,0,121,121,121,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2278980, 2279399, 2279798, 2280219, 2280634, 2281043, 2281432, 2281858, 2282241, 2282630, 2283014, 2283450, 2283887, 2284272, 2284649, 2285050, 2285462, 2285905, 2286285, 2286672]","[2279044, 2279465, 2279865, 2280281, 2280694, 2281107, 2281500, 2281923, 2282310, 2282706, 2283086, 2283515, 2283910, 2284292, 2284669, 2285070, 2285483, 2285925, 2286329, 2286735]","[139, 129, 141, 123, 120, 96, 183, 109, 102, 104, 125, 115, 236, 67, 97, 93, 99, 45, 109, 20]","[2278982, 2279402, 2279800, 2280221, 2280636, 2281046, 2281436, 2281860, 2282244, 2282633, 2283017, 2283453, 2283891, 2284276, 2284652, 2285054, 2285465, 2285908, 2286288, 2286676]","[2277429, 2277829, 2278230, 2278629, 2279029, 2279429, 2279829, 2280229, 2280654, 2281063, 2281452, 2281878, 2282261, 2282650, 2283034, 2283470, 2283907, 2284292, 2284669, 2285070, 2285483, 2285925, 2286305, 2286692]",66,EM,L,R,ITMSR,1.1
1,400,trial,0,122,122,122,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2293817, 2294242, 2294620, 2295038, 2295444, 2295841, 2296226, 2296628, 2297021, 2297376, 2297739, 2298160, 2298516, 2298920, 2299292, 2299689, 2300075, 2300459, 2300849, 2301235]","[2293889, 2294283, 2294678, 2295076, 2295491, 2295897, 2296282, 2296680, 2297080, 2297440, 2297824, 2298227, 2298593, 2298976, 2299361, 2299757, 2300143, 2300522, 2300920, 2301306]","[149, 57, 89, 60, 79, 66, 64, 15, 23, 56, 47, 52, 44, 66, 73, 61, 69, 80, 41, 68]","[2293819, 2294245, 2294622, 2295042, 2295447, 2295844, 2296229, 2296632, 2297025, 2297380, 2297742, 2298163, 2298519, 2298924, 2299295, 2299693, 2300078, 2300462, 2300852, 2301238]","[2292333, 2292733, 2293133, 2293533, 2293933, 2294333, 2294733, 2295133, 2295464, 2295861, 2296246, 2296648, 2297041, 2297396, 2297759, 2298180, 2298536, 2298940, 2299312, 2299709, 2300095, 2300479, 2300869, 2301255]",66,EM,L,R,ITMSR,1.1
5,400,trial,0,123,123,123,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2308260, 2308653, 2309029, 2309451, 2309852, 2310253, 2310609, 2311006, 2311389, 2311770, 2312162, 2312557, 2312918, 2313304, 2313684, 2314073, 2314475, 2314841, 2315219, 2315641]","[2308344, 2308739, 2309105, 2309517, 2309910, 2310305, 2310662, 2311050, 2311439, 2311828, 2312209, 2312663, 2312981, 2313363, 2313759, 2314152, 2314545, 2314905, 2315302, 2315682]","[203, 133, 79, 84, 249, 6, 247, 126, 193, 55, 0, 81, 186, 42, 65, 149, 127, 252, 62, 86]","[2308264, 2308658, 2309057, 2309456, 2309888, 2310274, 2310638, 2311029, 2311422, 2311804, 2312193, 2312580, 2312922, 2313308, 2313721, 2314120, 2314480, 2314876, 2315276, 2315654]","[2306783, 2307183, 2307584, 2307983, 2308383, 2308783, 2309183, 2309583, 2309872, 2310274, 2310629, 2311026, 2311409, 2311790, 2312182, 2312578, 2312938, 2313324, 2313704, 2314093, 2314496, 2314861, 2315239, 2315661]",66,EM,L,R,ITMSR,1.1
3,600,trial,0,124,124,124,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2323442, 2324143, 2324684, 2325315, 2325921, 2326441, 2327011, 2327524, 2328093, 2328623, 2329171, 2329675, 2330211, 2330741, 2331231, 2331752, 2332641, 2333155, 2333627, 2334180]","[2323565, 2324238, 2324801, 2325429, 2326036, 2326571, 2327119, 2327676, 2328220, 2328780, 2329328, 2329815, 2330348, 2330897, 2331351, 2331904, 2332758, 2333276, 2333715, 2334259]","[25, 28, 45, 90, 106, 73, 107, 96, 111, 118, 122, 89, 23, 60, 74, 80, 244, 35, 109, 108]","[2323447, 2324147, 2324688, 2325318, 2325924, 2326445, 2327015, 2327527, 2328097, 2328626, 2329175, 2329678, 2330215, 2330745, 2331234, 2331755, 2332646, 2333160, 2333630, 2334183]","[2321239, 2321838, 2322438, 2323038, 2323638, 2324238, 2324838, 2325438, 2325941, 2326461, 2327031, 2327544, 2328113, 2328643, 2329191, 2329695, 2330231, 2330761, 2331251, 2331772, 2332661, 2333175, 2333647, 2334200]",66,EM,L,R,ITMSR,1.1
5,600,trial,0,125,125,125,trial,"['S', 'S', 'S', 'S', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']","[2342094, 2342738, 2343307, 2343897, 2344480, 2344994, 2345493, 2346006, 2346570, 2347084, 2347557, 2348014, 2349050, 2349530, 2349988, 2350449, 2350857, 2351285, 2351709, 2352166]","[2342114, 2342824, 2343390, 2343937, 2344576, 2345067, 2345602, 2346126, 2346661, 2347157, 2347648, 2348094, 2349133, 2349667, 2350131, 2350589, 2350976, 2351433, 2351862, 2352333]","[203, 82, 239, 112, 213, 87, 230, 227, 1, 252, 2, 85, 202, 10, 190, 87, 100, 200, 172, 85]","[2342096, 2342743, 2343312, 2343913, 2344485, 2344999, 2345537, 2346035, 2346574, 2347088, 2347595, 2348038, 2349054, 2349593, 2350008, 2350452, 2350862, 2351362, 2351798, 2352171]","[2339836, 2340435, 2341036, 2341635, 2342235, 2342835, 2343435, 2344035, 2344500, 2345014, 2345513, 2346027, 2346590, 2347104, 2347577, 2348034, 2349070, 2349550, 2350008, 2350469, 2350877, 2351305, 2351729, 2352186]",66,EM,L,R,ITMSR,1.1
